id1,author,title,journal,year
"ae8297ae-aa64-11e9-b8cf-68f7283d3e4e","MÃ¼ftÃ¼ler-, Transformations in Security and Identity after the Cold War","Aybet, G., Bac, M.","International Journal: Canadaâs Journal of Global Policy Analysis","2000"
"ae846cc0-aa64-11e9-8683-68f7283d3e4e","Sekelumit Kehidupan Kaum Perempuan Beserta Anaknya di Beberapa RT Kumuh Jakarta","Habsjah, A.",,"2014, 2014"
"ae861a00-aa64-11e9-99ee-68f7283d3e4e",,"Crossref","IEEE Journal of Selected Topics in Quantum Electronics 19.2","2013"
"ae883d58-aa64-11e9-bd27-68f7283d3e4e","Special issue on biophotonics",,"IEEE Journal of Selected Topics in Quantum Electronics","2013, 9800301â"
"ae8a125a-aa64-11e9-8c40-68f7283d3e4e",,,"â IEEE Journall of Selected Topics in Quantum Electronics, 2 (March","2013, 2013"
"ae8be76e-aa64-11e9-acb6-68f7283d3e4e","The Political Ethics of Care and Feminist Posthuman Ethics: Contributions to Social Work","Bozalek, V.","Rethinking Values and Ethics in Social Work","2017"
"ae8de39e-aa64-11e9-a957-68f7283d3e4e","The Political Ethics of Care and Feminist Posthuman Ethics: Contributions to Social Work. Rethinking Values and Ethics in Social Work","Bozalek, V.",,"2017, 80â"
"ae9006e2-aa64-11e9-8305-68f7283d3e4e","The Political Ethics of Care and Feminist Posthuman Ethics: Contributions to Social Work.â Rethinking Values and Ethics in Social Work (","Bozalek, Crossref",,"2017"
"ae92030c-aa64-11e9-8b76-68f7283d3e4e","The Political Ethics of Care and Feminist Posthuman Ethics: Contributions to Social Work","BOZALEK","Rethinking Values and Ethics in Social Work [online]","2017, 2017"
"ae93d834-aa64-11e9-b294-68f7283d3e4e",,"Marker, D.","Lecturess on Infinitary Model Theory, 175â180.",
"ae9586dc-aa64-11e9-a3b6-68f7283d3e4e",,"Marker, D., REFERENCES","Lectures on Infinitary Model Theory. 175â180.",
"ae99ccb8-aa64-11e9-9f97-68f7283d3e4e","The Doomsday Mystery Play: An Eschatological Morality","Leigh, D.J.","Modern Philology","1970, 1970, 211â"
"ae9bc8e4-aa64-11e9-a51d-68f7283d3e4e","âThe Doomsday Mystery Play: An Eschatological Morality","Leigh, David J., Retrieved","Modern Philology","1970"
"ae9decda-aa64-11e9-9cd3-68f7283d3e4e",,"Leigh","âThe Doomsday Mystery Play: An Eschatological Moralityâ","1970, 211â"
"ae9fc13e-aa64-11e9-9a82-68f7283d3e4e","Assisting the Victims of Armed Conflicts and Other Disasters - Frits Kalshoven (Ã©d","Plattner, Revue Internationale de La","Assisting the Victims of Armed Conflicts and Other Disasters. Papers Delivered at the International Conference on Humanitarian Assistance in Armed Conflict, The Hague, 22â24 June","1988, 1989, February 1990"
"aea1bd5c-aa64-11e9-a475-68f7283d3e4e","Assisting the Victims of Armed Conflicts and Other Disasters - Frits Kalshoven (Ã©d","Plattner, D., Feb","Assisting the Victims of Armed Conflicts and Other Disasters. Papers delivered at the International Conference on Humanitarian Assistance in Armed Conflict, The Hague, 22â24 June, 75â78","1988, 1989, 1990"
"aea39324-aa64-11e9-8c5d-68f7283d3e4e","Assistingg the Victims of Armed Conflicts and Other Disasters - Frits Kalshoven (Ã©d","Plattner, D., VI P. Revue Internationale de la","Assisting the Victims of Armed Conflicts and Other Disasters. Papers delivered at the International Conference on Humanitarian Assistance in Armed Conflict, The Hague, 22â24 June","1990, 1988, 1989, 1990, 75â"
"aea5dcca-aa64-11e9-aa7e-68f7283d3e4e","Assisting the Victims of Armed Conflicts and Other Disasters - Frits Kalshoven (Ã©d","Plattner, D., VI P. Revue Internationale de la Croix-Rouge","Assisting the Victims of Armed Conflicts and Other Disasters. Papers delivered at the International Conference on Humanitarian Assistance in Armed Conflict, The Hague, 22â24 June","1988, 1989, 1990"
"aea7d9b0-aa64-11e9-adfd-68f7283d3e4e","Assisting the Victims of Armed Conflicts and Other Disasters - Frits Kalshoven (Ã©d","Plattner, Crossref","Assisting the Victims of Armed Conflicts and Other Disasters. Papers Delivered at the International Conference on Humanitarian Assistance in Armed Conflict, The Hague, 22â24 June, Revue Internationale de la Croix-Rouge 72.781","1988, 1989, 1990"
"aea9aec2-aa64-11e9-980b-68f7283d3e4e","The American Psychiatric Publishing Textbook of Substance Abuse Treatment","Pope, Jr",,"2014"
"aeab5c06-aa64-11e9-949e-68f7283d3e4e","Treatment of Anabolic-Androgenic SteroidâRelated Disorders, The American Psychiatric Publishing Textbook of Substance Abuse Treatment (, : n. pag","Jr., Pope, Harrison",,"2014"
"aeadce3a-aa64-11e9-a0db-68f7283d3e4e","Gravity map of Eureka County and adjoining areas",,"Nevada","1964"
"aeaf7b86-aa64-11e9-a280-68f7283d3e4e","âGravity map of Eureka County and adjoining areas",,,"1964"
"aeb1508a-aa64-11e9-a2c6-68f7283d3e4e","pCON4 and pCON5: improved plasmid vectors to study bacterial promoters","Lorenzo, V., Herrero, M., and Neilands J. B.","â FEMS Microbiology Letters, 17â23.","1988"
"aeb373d4-aa64-11e9-baff-68f7283d3e4e","pCON4 and pCON5: improved plasmid vectors to study bacterial promoters","Lorenzo, V., Herrero, M., Neilands, J. B.","FEMS Microbiology Letters","1988, 1988"
"aeb5971e-aa64-11e9-b7cc-68f7283d3e4e","âpCON4 and pCON5: Improved Plasmid Vectors to Study Bacterial Promoters","Lorenzo, Marta, Herrero, J.B., Neilands, Crossref","FEMS Microbiology Letters 50.1","1988"
"aeb793fa-aa64-11e9-b65f-68f7283d3e4e","pCON4 and pCON5: improved plasmid vectors to study bacterial promoters","Lorenzo, V, Herrero, M, Neilands, JB","FEMS Microbiology Letters","1988, 1988"
"aeb96854-aa64-11e9-9db4-68f7283d3e4e","Growthh of GaAs and GaAlAs Double Heterostructures on Silicon by MOCVD","Azoulay, R., Rao, E. V. K., Sermage, B., Leroux, G., Dugrand, L., Draidia, N.","Heterostructures on Silicon: One Step Further with Silicon","1989"
"aebb3d68-aa64-11e9-bf40-68f7283d3e4e","Comparative study of adipose-derived stem cells and bone marrow-derived stem cells in similar microenvironmental conditions","Guneta, V., Tan, N. S., Chan S. K. J., Tanavde, V., Lim, T. C., Wong, T. C. M., Choong, C.","â Experimental Cell Research, 155â164.","2016"
"aebd87d8-aa64-11e9-b5cf-68f7283d3e4e","New roles for pituitary transcription factors","SPADA","Journal of Endocrinological Investigation [online]. October, Â 10, Â 956â956","2003, 2003"
"aebf8408-aa64-11e9-806e-68f7283d3e4e","New roles for pituitaryy transcription factors","Spada, A.","Journal of Endocrinological Investigation","2003, 956â"
"aec1a748-aa64-11e9-ae0f-68f7283d3e4e","New roles for pituitary transcription factors","Spada, A.","Journal of Endocrinological Investigation","2003, 2003, 956â"
"aec3ca7e-aa64-11e9-9310-68f7283d3e4e",,"Frau","Motion Estimation from Target Trackingâ, Expert Systems and Robotics","1991"
"aec63bfe-aa64-11e9-b054-68f7283d3e4e","Motion Estimation from Target Tracking","FRAU, LLARIO","Expert Systems and Robotics [online]","1991, 1991"
"aec85f30-aa64-11e9-bb41-68f7283d3e4e",,"Frau, J, Llarioo, V, Codina, J","Motion Estimation from Target Tracking. Expert Systems and Robotics [Internet]","1991"
"aecad0a6-aa64-11e9-ac1f-68f7283d3e4e","Development of Medium by the Combined Treatment of Steam Explosion and Chemical Decomposition of Peanut Shells for Production of Xylitol by Candida Tropicalis","Cho, Crossref","Journal of the Japan Society of Waste Management Experts 11.1","2000"
"aecca674-aa64-11e9-9544-68f7283d3e4e",,"Kolbe, Etiennee, Maria","Benezit Dictionary of Artists","2011"
"aed24c1e-aa64-11e9-8929-68f7283d3e4e",,,,"2011"
"aed3fa1c-aa64-11e9-9a8a-68f7283d3e4e",": n. pag",,"Benezit Dictionary of Artists","2011"
"aed5cf34-aa64-11e9-872c-68f7283d3e4e","Contributors. Safety Design for Space Operations","Anon","org/10.1016/b978-0-08-096921-3","2013"
"aed7a446-aa64-11e9-bb25-68f7283d3e4e","Safety Design for Space Operations xi",,"org/10.1016/b978-0-08-096921-3","2013"
"aed9a064-aa64-11e9-a421-68f7283d3e4e","Contributors,â Safety Design for Space Operations",,"xiâxxiii","2013"
"aedb4e74-aa64-11e9-9acd-68f7283d3e4e","âAbout the Editorss and Contributors,â Safety Design for Space Operations",,"xiâxxiii.","2013"
"aedd4a9a-aa64-11e9-a8f6-68f7283d3e4e","THE EFFECT OF DIET AND AGE ON THE RESPONSE TO CALCITONIN IN RATS","rensen, OH, Hellesen, C, Hindberg, I.","org/10.1530/acta.0","1970"
"aedf1fa2-aa64-11e9-ba02-68f7283d3e4e","SÃ¸rensen, Inge Hindberg. âTHE EFFECT OF DIET AND AGE ON THE RESPONSE TO, 65:2 Acta Endocrinologica 316","C Hellesen","org/10.1530/acta.0","1970"
"aee1911e-aa64-11e9-ad33-68f7283d3e4e","100 years ago","Anon","Nature [Internet]","1982"
"aee38d3e-aa64-11e9-a09e-68f7283d3e4e",,,"â100 years agoâ","1982"
"aee7acae-aa64-11e9-b502-68f7283d3e4e",,"Anon, Ago, Years, Retrieved","Nature","1982"
"aee95ac0-aa64-11e9-87b4-68f7283d3e4e",,,"Nature","1982, 484â"
"aeeb5798-aa64-11e9-a5df-68f7283d3e4e","76:6 Journal of the Korean Society of Radiology 420","Kim","âVenous Infarction of Developmental Venous Anomaly: A Case Report with Perfusion Imagingâ","2017, 2017"
"aeed2c02-aa64-11e9-836b-68f7283d3e4e","Teaching 3D Animation Online","Flaxman, T.","ACM SIGGRAPH 2005 Educators program on - SIGGRAPH â05","2005"
"aeef4f36-aa64-11e9-877f-68f7283d3e4e",,"Flaxman","Teaching 3D Animation Onlineâ, ACM SIGGRAPH 2005 Educators program on - SIGGRAPH â05","2005"
"aef12448-aa64-11e9-bcf1-68f7283d3e4e","Teaching 3D animation online","Flaxman, T.","ACM SIGGRAPH 2005 Educators Program on - SIGGRAPH â05. doi:10.1145/1187358","2005"
"aef2f96e-aa64-11e9-ae69-68f7283d3e4e","and, âA Rare Case of Pregnancy Induced Lymphangioma of Vulva in A Primigravida with Singleton Pregnancy","Tiwary, Y. A., Lal, Dr. S. S., Chaudhary, Tirkey, Dr. Soumya P., Retrieved","IOSR Journal of Dental and Medical Sciences","2016"
"aef4f58a-aa64-11e9-9e73-68f7283d3e4e","A Rare Case of Pregnancy Induced Lymphangioma of Vulva in A Primigravida with Singleton Pregnancy","Tiwary, D. A. K., Lal, D. Y. A., D. D. K. Mishra, D. S. S., Chaudhary, D. S. P., Tirkey, Jul","IOSR Journal of Dental and Medical Sciences, 41â43","2016"
"aef718de-aa64-11e9-98af-68f7283d3e4e","Approach to Improving Patient Isolation Practice","Pugliese, G., M. S. Educational","Infection Control & Hospital Epidemiology","2000"
"aef914fa-aa64-11e9-aa51-68f7283d3e4e","Educational Approach to Improving Patient Isolation Practice","Pugliese, G., Favero, M.S.","Infection Control & Hospital Epidemiology","2000, 2000, 427â"
"aefac306-aa64-11e9-8f95-68f7283d3e4e",,"Pugliese, Control, Infection","Hospital Epidemiology","2000"
"aefcbf38-aa64-11e9-aa8c-68f7283d3e4e","âEducational Approach to Improving Patient Isolation Practice","Pugliese, Martin, S., Favero, Retrieved","Infection Control & Hospital Epidemiology","2000"
"aeff0980-aa64-11e9-8e8d-68f7283d3e4e","Image Formationn and Contrast Inversion in Noncontact Atomic Force Microscopy Imaging of Oxidized Cu(110) Surfaces","Bamidele, J., Kinoshita, Y., Lee, S. H., Naitoh, Y., Li, Y. J., Sugawara, Y., I. Å, Kantorovich, L.","Physical Review B","2014"
"af00de92-aa64-11e9-a167-68f7283d3e4e","Å tich, I.;, Image Formation and Contrast Inversion in Noncontact Atomic Force Microscopy Imaging of Oxidized Cu(110) Surfaces","Bamidele, J., Lee, Y., S. H., Li, Y., Y. J., Y., Kantorovich, L.","Physical Review B","2014"
"af02b3a8-aa64-11e9-b3e1-68f7283d3e4e","Growth, maturation and reproductive investment in Arctic charr","ADAMS, C. E., HUNTINGFORD, F. A.","Journal of Fish Biology [online]. October, Â 4, Â 750â759","1997, 1997, 1997, 1997"
"af04d7a8-aa64-11e9-9a35-68f7283d3e4e","âGrowth, Maturation and Reproductive Investment in Arctic Charr","Adams, C. E., Huntingford, F. A., Retrieved","Journal of Fish Biology","1997, 1997"
"af06fa30-aa64-11e9-a767-68f7283d3e4e","Growth, maturation and reproductive investment in Arctic charr","Adams, C. E., Huntingford, F. A.","Journal of Fish Biology","1997, 1997"
"af08f65c-aa64-11e9-ac35-68f7283d3e4e","A travers les revues","L. D.","November 1947, Â 347, Â 901","1947"
"af0acb74-aa64-11e9-a750-68f7283d3e4e","âA Travers Les Revues","L. D., Crossref","Croix-Rouge 29.347","1947"
"af0d15d2-aa64-11e9-b0f7-68f7283d3e4e","A travers les revues","L. D.",,"1947"
"af0eeaf6-aa64-11e9-88a1-68f7283d3e4e","âA Travers Les Revues","L. D., Revue Internationale de La Croix-Rouge","347 (November","1947"
"af10c0b8-aa64-11e9-b0be-68f7283d3e4e","Minimum Cost Localization Problem in Wireless Sensor Networks","Huang, M., Chen, S., Wang, Y.","â 2010 7th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks (SECON)","Jun, 2010"
"af152d94-aa64-11e9-9a90-68f7283d3e4e","âPrÃ©venir La DÃ©tresse","Morin, Crossref","Le Journal des psychologues 283.10","2010"
"af1729d4-aa64-11e9-bde2-68f7283d3e4e","PrÃ©venir la dÃ©tresse, certes","Morin, EM","Le Journal des psychologues [Internet]","2010"
"af1925f6-aa64-11e9-bced-68f7283d3e4e","Auxin signaling: a big question to be addressed by small molecules","Ma, Q., Grones, P., Robert, S.","â Journal of Experimental Botany, 313â328.","2017"
"af1b4938-aa64-11e9-aeba-68f7283d3e4e","StÃ©phanie Robert. âAuxin Signaling: a Big Question to Be Addressed by Small Molecules","Ma, Peter, Grones","Journal of Experimental Botany","2017"
"af1d4562-aa64-11e9-9993-68f7283d3e4e","Auxin Signaling: a Big Question to Be Addressed by Small Molecules","Ma, Q., Grones, P., Robert, S.","Journal of Experimental Botany","2017"
"af1f4190-aa64-11e9-860b-68f7283d3e4e","StÃ©phanie Robert. âAuxin Signaling: a Big Question to Be Addressed by Small Molecules","Ma, Peter, Grones, Crossref","Journal of Experimental Botany 69.2","2017"
"af255d28-aa64-11e9-9ec3-68f7283d3e4e","StÃ©phanie Robert, âAuxin Signaling: a Big Question to Be Addressed by Small Moleculesâ","Ma, Peter, Grones","Journal of Experimental Botany","2017, 313â"
"af275968-aa64-11e9-b00a-68f7283d3e4e","A New Method for SurfaceâTemperature Measurement","Sasaki, N.","Review of Scientific Instruments [Internet]","1950"
"af292e6c-aa64-11e9-b1a7-68f7283d3e4e","A New Method for SurfaceâTemperature Measurement","Sasaki, N.","Review of Scientific Instruments","1950, 1950, 1â"
"af2d74f4-aa64-11e9-a53e-68f7283d3e4e","Development, endocrine organs and moulting in the embryos ofDysdercus cingulatus Fabr (Heteroptera: Pyrrhocoridae)","Jacob, M., Prabhu, V. K. K.","â Proceedings: Animal Sciences, 489â501.","1985"
"af2f711e-aa64-11e9-b442-68f7283d3e4e","Endocrine Organs and Moulting in the Embryos ofDysdercus Cingulatus Fabr (Heteroptera: Pyrrhocoridae)","Jacob, M., Prabhu, V., K. K. Development","Proceedings: Animal Sciences","1985"
"af316d4c-aa64-11e9-9730-68f7283d3e4e","V K K Prabhu, âDevelopment, Endocrine Organs and Moulting in the Embryos ofDysdercus Cingulatus Fabr (Heteroptera: Pyrrhocoridae)","Jacob, Crossref","â Proceedings: Animal Sciences 94.5","1985"
"af331b46-aa64-11e9-8ca0-68f7283d3e4e","Presidentâs Address",,"PsycEXTRA Dataset","1899"
"af351774-aa64-11e9-b648-68f7283d3e4e","Use of Oral Contraceptives in Women with Cystic Fibrosis","Fitzpatrick, S.B.","Chest","1984, 1984, 863â"
"af36ec88-aa64-11e9-b18c-68f7283d3e4e","Use of Oral Contraceptives in Women with Cystic Fibrosis","Fitzpatrick, S. B., Stokes, D. C., Rosenstein, B. J., Terry, P., Hubbard, V. S., Dec","863â867","1984"
"af390fe2-aa64-11e9-9878-68f7283d3e4e","Use of Oral Contraceptives in Women with Cystic Fibrosis","FITZPATRICK, Sherahe, Brown, Dennis, C., Beryl, ROSENSTEIN, J., TERRY, Van, HUBBARD, S.","December, Â 6, Â 863â867. DOIÂ 10.1378/chest.86.6","1984, 1984"
"af3ae4e2-aa64-11e9-bfa5-68f7283d3e4e","Use of Oral Contraceptives in Women with Cystic Fibrosisâ (","Fitzpatrick",,"1984"
"af3f2b74-aa64-11e9-9268-68f7283d3e4e","Radiation hardening of alkali halides and magnesium oxide, Â 5, no","REPPICH, B.","Scripta Metallurgica [online]. April 1971, Â 4, Â 289â293","1971"
"af414eb8-aa64-11e9-8043-68f7283d3e4e","Radiation hardening of alkali halides and magnesium oxide","Reppich, B.","Scripta Metallurgica","1971"
"af4323c6-aa64-11e9-a00d-68f7283d3e4e","âRadiation Hardening of Alkali Halides and Magnesium Oxide","Reppich, B., Crossref","Scripta Metallurgica 5.4","1971"
"af456e1c-aa64-11e9-93a5-68f7283d3e4e","âRadiation Hardening of Alkali Halides and Magnesium Oxide","Reppich, B.","Scripta Metallurgica 5, no. 4 (April","1971"
"af476a54-aa64-11e9-8ade-68f7283d3e4e","Bio Inspired Algorithms: An Efficient Approach for Resource Scheduling in Cloud Computing","Singh","International Journal of Computer Applications, 10 (April","2015"
"af493f5e-aa64-11e9-b35f-68f7283d3e4e","Bio Inspired Algorithms: An Efficient Approach for Resource Scheduling in Cloud Computing","Singh, G., Kaur, A.","International Journal of Computer Applications, 16â21.","2015"
"af4b3b8c-aa64-11e9-87be-68f7283d3e4e","Bio Inspired Algorithms: An Efficient Approach for Resource Scheduling in Cloud Computing","Singh, G, Kaur, A","International Journal of Computer Applications","2015"
"af4d5ed2-aa64-11e9-97eb-68f7283d3e4e","Bio Inspired Algorithms: An Efficient Approach for Resource Scheduling in Cloud Computing","Singh, G., Kaur, A., Apr","International Journal of Computer Applications, 16â21","2015"
"af4f0cd8-aa64-11e9-881d-68f7283d3e4e","4:2 American String Teacher 13","Lisko",,"1954"
"af5108fa-aa64-11e9-a327-68f7283d3e4e","Automatisch Arbeitendee GerÃ¤te FÃ¼r Wissenschaftliche Rechnungen","Dreyer, Crossref","fÃ¼r Angewandte Mathematik und Mechanik","1947"
"af52b6fa-aa64-11e9-b4b0-68f7283d3e4e",,"Dreyer, H.-J.","fÃ¼r Angewandte Mathematik und Mechanik, 5â6, 141â142","1947"
"af550154-aa64-11e9-9e4b-68f7283d3e4e","To discontinue rheumatic fever prophylaxis or not",,"&NA;, Inpharma Weekly, &NA;(881)","1993"
"af56d66e-aa64-11e9-9dd4-68f7283d3e4e","To discontinue rheumatic fever prophylaxis or not",,"&NA;, Inpharma Weekly [online]. April 1993, Â 881, Â 16","1993"
"af58ab82-aa64-11e9-8efa-68f7283d3e4e","&NA; âTo Discontinue Rheumatic Fever Prophylaxis or Not","Crossref","Inpharma Weekly &NA;881","1993"
"af5a8094-aa64-11e9-88db-68f7283d3e4e","NA; To discontinue rheumatic fever prophylaxis or not",,"Inpharma Weekly [Internet], 1993 April;&NA;",
"af5eee2e-aa64-11e9-8755-68f7283d3e4e","PO2-31 SEQUENCES OF APOB IMPORTANT FOR THE SECOND STEP IN THE VLDL1 ASSEMBLY,â Atherosclerosis Supplements","Beck, C., Boren, J., Olofsson, S.-O., Jun",,"2007"
"af611188-aa64-11e9-9c9f-68f7283d3e4e","Soil Gas as a Monitoring Tool of Deep Geological Sequestration of Carbon DioxidePreliminary Results from the Encana EOR Project in Weyburn, Saskatchewan (Canada)","STRUTT, M, S, BEAUBRON, J, BRACH, C, R, D, S, PENNER, F","Greenhouse Gas Control Technologies - 6th International Conference [online]","2003, 2003"
"af630da6-aa64-11e9-8371-68f7283d3e4e",,,"American Journal of Obstetrics and Gynecology","1992, 1992"
"af6530e2-aa64-11e9-ac00-68f7283d3e4e",,"Streptococcuss Cultures Following Rupture, B, Jan","American Journal of Obstetrics and Gynecology","1992"
"af67542c-aa64-11e9-8f91-68f7283d3e4e","The Jacksonian Scheme of Localization.â Principles of Neurology: In the Light of History and Their Present Use. (n.d","Riese",,
"af6a13d2-aa64-11e9-b298-68f7283d3e4e","Report on Visit to Kawasaki Heavy Industries, Ltd Hyogo Works","Shirai, E.","Marine Engineering","2010"
"af6c370c-aa64-11e9-880c-68f7283d3e4e","Report on Visit to Kawasaki Heavy Industries, Ltd Hyogo Works","Shirai, E.",,"2010"
"af6ea88a-aa64-11e9-b97d-68f7283d3e4e","Report on Visit to Kawasaki Heavy Industries, Ltd Hyogo Works","Shirai, E.","Marine Engineering","2010, 2010, 592â"
"af70a4b8-aa64-11e9-8c2f-68f7283d3e4e","Report on Visit to Kawasaki Heavy Industries, Ltd Hyogo Works","Shirai, E.","Marine Engineering","2010"
"af764b0a-aa64-11e9-83ba-68f7283d3e4e",,"Shirai",,"2010, 592â"
"af784738-aa64-11e9-9c55-68f7283d3e4e","PROGRESS AND PROSPECTS IN RESEARCH OF AN EXOTIC INVASIVE SPECIES","Ping, L., Wei-Guo, S., Ke-Ping, M.","Chinese Journal of Plant Ecology, 1029â1037.","2005"
"af7a4362-aa64-11e9-a6bf-68f7283d3e4e","âPROGRESS AND PROSPECTS IN RESEARCH OF AN EXOTIC INVASIVE SPECIES, îEUPATORIUM ADENOPHORUMî","Ping, LU, Wei-Guo, SANG","Chinese Journal of Plant Ecology","2005, 2005"
"af7c1870-aa64-11e9-bdda-68f7283d3e4e","AND PROSPECTS IN RESEARCH OF AN EXOTIC INVASIVE SPECIES, îEUPATORIUM ADENOPHORUMî","Ping, L., Wei-Guo, S., Ke-Ping, M. PROGRESSS","Chinese Journal of Plant Ecology","2005"
"af7e3bb8-aa64-11e9-910c-68f7283d3e4e","SU-GG-I-11: Static Multiple-Slit Collimator System for Scatter Rejection in Cone-Beam CT","Chang, J, Suh, T, Jang, D, Kim, S","Medical Physics, 6Part3 (June","2010"
"af805f00-aa64-11e9-85e8-68f7283d3e4e","Combinatorial Modification of Natural Products: Preparation of Unencoded and Encoded Libraries of Rauwolfia Alkaloidsâ","Atuegbu, Eric M. Gordon","Bioorganic & Medicinal Chemistry","1996, 1097â"
"af823408-aa64-11e9-b606-68f7283d3e4e","Combinatorial modification of natural products: Preparation of unencoded and encoded libraries of Rauwolfia alkaloids","Atuegbu, A., Maclean, D., Nguyen, C., Gordon, E. M., Jacobs, J. W., Jul","Bioorganic & Medicinal Chemistry, 1097â1106","1996"
"af847e66-aa64-11e9-852a-68f7283d3e4e","Modification of Natural Products: Preparation of Unencoded and Encoded Libraries of Rauwolfia Alkaloids","Atuegbu, A., Maclean, D., Nguyen, C., Gordon, E. M., Jacobs, J. W. Combinatorial","Bioorganic & Medicinal Chemistry","1996"
"af867a90-aa64-11e9-a7d7-68f7283d3e4e","Combinatorial modification of natural products: Preparation of unencoded and encoded libraries of Rauwolfia alkaloidsâ (, 4:7 Bioorganic & Medicinal Chemistry 1097","Atuegbu",,"1996"
"af8876c0-aa64-11e9-9f0c-68f7283d3e4e","Combinatorial modification of natural products: Preparation of unencoded and encoded libraries of Rauwolfia alkaloids, Â 4, no","ATUEGBU, MACLEAN, NGUYEN, Eric, GORDON, M., Jeffrey, JACOBS, W.","Bioorganic & Medicinal Chemistry [online]. July 1996, Â 7, Â 1097â1106","1996"
"af8a4bda-aa64-11e9-b42d-68f7283d3e4e","âAn Adaptive Channel Number Tuning Mechanism on Parallel Transfer with UDT, ICOIN). Retrieved (http://dx","Park, Jongseon, An, Dosik, Cho, Gihwan","â The International Conference on Information Networking","2013, 2013, 2013"
"af8c480a-aa64-11e9-b187-68f7283d3e4e","Dosik An, and Gihwan Cho, âAn adaptive channel number tuning mechanism on parallel transfer with UDT","Park, Jongseon","The International Conference on Information Networking","2013, Jan, 2013"
"af8e1d22-aa64-11e9-b59d-68f7283d3e4e",,"Grindrod, Letteratura. Year VI, Septemberâ, , Crossref","International Affairs 27.3","Nos, October 1950, 1951"
"af8ff23a-aa64-11e9-95a3-68f7283d3e4e","¯: Rivista mensile di politica e letteratura. Year VI, nos","Grindrod, Septemberâ, ",,"1951"
"af91c73e-aa64-11e9-8df8-68f7283d3e4e","Ponteâ¯: Rivista mensile di politica e letteratura. Year VI, nos","Grindrod M. Il, Septemberâ, October 1950. International, Affairs",,"1951"
"af94119a-aa64-11e9-9608-68f7283d3e4e","¯: Rivista mensile di politica e letteratura. Year VI, nos","Grindrod, M., Septemberâ, , Jul","October, International Affairs, 379â379","1950, 1951"
"af95e6b4-aa64-11e9-9830-68f7283d3e4e",,,"Â 2, Â f1âf2. DOIÂ 10","2016, 2016, 2016"
"af97bbcc-aa64-11e9-b414-68f7283d3e4e","BCH volume 33 issue 2 Cover and Front matter",,"British Catholic History","2016, 2016, f1â"
"af9990da-aa64-11e9-9f1f-68f7283d3e4e","âBCH volume 33 issue 2 Cover and Front matterâ (, 33:2 British Catholic History f1",,,"2016, 2016"
"af9bb428-aa64-11e9-a940-68f7283d3e4e","BCH volumee 33 issue 2 Cover and Front matter","Anon","British Catholic History [Internet], 2016 September","2016"
"af9d8936-aa64-11e9-b8c3-68f7283d3e4e",,,"âBCH Volume 33 Issue 2 Cover and Front Matter.â British Catholic History","2016, 2016"
"af9f8568-aa64-11e9-8a37-68f7283d3e4e","On the Anatomy and Histology of the Land-Planarians of Ceylon, with Some Account of Their Habits, and a Description of Two New Species, and with Notes on the Anatomy of Some European Aquatic Species","Anon, Retrieved","Philosophical Transactions of the Royal Society of London 164:105â71","1874, 1874"
"afa15a78-aa64-11e9-b089-68f7283d3e4e","On the anatomy and histology of the land-planarians of Ceylon, with some account of their habits, and a description of two new species, and with notes on the anatomy of some European aquatic species",,"Philosophical Transactions of the Royal Society of London, 164, 105â171.","1874"
"afa356a8-aa64-11e9-a0d5-68f7283d3e4e","On the anatomy and histology of the land-planarians of Ceylon, with some account of their habits, and a description of two new species, and with notes on the anatomy of some European aquatic species","Jan","Philosophical Transactions of the Royal Society of London, 105â171","1874"
"afa552d4-aa64-11e9-8fdf-68f7283d3e4e","âV. On the Anatomy and Histology of the Land-Planarians of Ceylon, with Some Account of Their Habits, and a Description of Two New Species, and with Notes on the Anatomy of Some European Aquatic Species","Crossref","Philosophical Transactions of the Royal Society of London","1874"
"afa727e6-aa64-11e9-b10b-68f7283d3e4e","âV. On the Anatomy and Histology of the Land-Planarians of Ceylon, with Some Account of Their Habits, and a Description of Two New Species, and with Notes on the Anatomy of Some European Aquatic Speciesâ",,"Philosophical Transactions of the Royal Society of London","1874, 105â, 1874"
"afa9240c-aa64-11e9-80fc-68f7283d3e4e","Observation of the two triplet state conformations of alkyl phenylglyoxylatesDedicated to Professor Dr J. W. Neckers in honor of his 101st birthday.Electronic supplementary information (ESI) available: Synthetic procedures and characterization of APGs, description of spectra processing procedures, time-resolved FTIR spectra and kinetic traces demonstrating steric and d-isotope effects, 3D structures of cyclohexyl phenylglyoxylate and t-Bu-cyclohexyl glyoxylate conformers","Merzlikine, A.G.","Photochemical & Photobiological Sciences. 3","2004, 2004"
"afab6e6c-aa64-11e9-8f00-68f7283d3e4e","The variable genes and gene families of the mouse immunoglobulin Îº locus, :aid-immu2072>3.0, :aid-immu2072>3.0","THIEBE, Karlheinz, F., BENSCH, HEIM, MITLÃ, OHNRICH, POURRAJABI, SCHWENDINGER, Hans, ZACHAU, G.","European Journal of Immunology [online]. July 1999, Â 7, Â 2072â","1999, 2081, 2072, 2072"
